,Text,labels
320,Really that is a stereotype okay not all girls are like that. You are so rude and jealous that one day a girl might be better than you at something!,Non_hope_speech
321,My mom teaches high school physics,Hope_speech
322,shut up he an industry plant! stay woke,Non_hope_speech
323,I’m bisexual and I’m scared of telling my parents ;-;,Non_hope_speech
324,I know this is none of my business but 75k+ income?! Is your household only comprised of you? If so,Non_hope_speech
325,@BIGWORM 510 actually... you go move there,Non_hope_speech
326,I’m very lucky that all my friends and family respect that I am bisexual,Hope_speech
327,Hahaha best comment!!!,Non_hope_speech
328,C10 -32 I know!! It’s so cool to be nice to everyone and be respectful!,Non_hope_speech
329,Supper-spreaders in Bristol. They have had over 100 years to mount this protest but they chose the middle of the Covid-19 pandemic. We have all made sacrifices over the last three months  and I for one don't want to have a second peek of this plague. There is a time and a place for this and a national health  crisis is not it. This isn't racism its just common sense. nStay home,Non_hope_speech
330,@Molly Rebekah Girl I'm Christian too and you are waaaaaaaaaaaaay outta line. What I'm taught from the bible and what I see it saying is that we should love all. Do you believe that God loves each and every one of us cause that's what we are taught as Christians that he loves everyone of us. So the fact you think God doesn't like LGBTQ people is misinformed because God loves all of us not just some of us ALL of us.nnIt's people like you that give us Christians a bad name because you want to make your own version of life where God only likes what you think and that's what you tell people. When in fact God loves all of us and wants us to love eachother like we want to be loved.  So before you come here claiming to be Christian go and rethink everything you think and read up on what God teaches us. nnnLike girl bye.,Hope_speech
331,I don't know why ppl is so mad about not saying BLM,Non_hope_speech
332,no being homophobic isn't ok,Non_hope_speech
333,Literally everyone was thinking this,Non_hope_speech
334,@westrim​​ Then don't represent it as a justification for sexism if you can't prove your claims. I have faced sexism as well but I don't go around bitching about it.nnSexism towards Men-nn1. Only we have to sign for the draft.nn2. Only Men can be charged for domestic violence even if the aggressor is a women.nn3. Men receive 70% longer sentence then women for the same crime.nn4. Women get special fundings,Hope_speech
335,After President Trump has completed his presidency in 2024 Sherriffs David Clark and Grady Judd should run for commander in Chief!,Non_hope_speech
336,@Grizzly Bear I noticed you mentioned that slaves was  a Democratic Party thing. I I wonder how the racist Democratic party elected Obama. How did that happen. Republicans hated Obama can you explain that.,Non_hope_speech
337,Well no I think u just left am I right,Non_hope_speech
338,That's because might is right brigga. Always has been,Non_hope_speech
339,I wish she did not have work done to her face. She doesn't look like herself,Non_hope_speech
340,I would had beaten them with the Prince & Knight book.,Non_hope_speech
341,stop assuming the sexuality of the girl that disagrees with homosexuality. it's not our business to label her as queer in denial or something. no matter what she identifies with/ is attracted to,Hope_speech
342,I love that job.,Non_hope_speech
343,They are absolutely no better than ISIS,Non_hope_speech
344,No one is saying all lives dont matter.....The protest is about equality for black and brown people. Thus,Non_hope_speech
345,Democrat the only hope for America to solve this problem,Non_hope_speech
346,Do any of y’all actually know the difference between love and lust??,Non_hope_speech
347,I like her creation! Keep dreaming girl!!,Hope_speech
348,@omc Just what I was about to say,Non_hope_speech
349,Holy cow crap! Floored in admiration for the Sherriff David Clark,Non_hope_speech
350,They are fighting for a better world,Non_hope_speech
351,WHY THE HELL ARE YOU TALKING TO KIDS ABOUT THIS!?,Non_hope_speech
352,For whatever I just thought “ but I can’t be a lesbian I’m a cheerleader.”,Non_hope_speech
353,I agree in a way for the fact that if they continue to do nothing it will get worst,Non_hope_speech
354,And this is why I love her so much,Non_hope_speech
355,@chattifactory Come on people,Non_hope_speech
356,even if the jewish star was put there on purpose..i highly doubt trump or most other people for that matter would put that together...most people don't hyper analyze to find something offensive,Non_hope_speech
357,Yeah I cried through the entire video,Non_hope_speech
358,she closes very often her eyes... like there was some kind of problem... too much light?,Non_hope_speech
359,About the Istanbul attacks. They are a huge problem,Non_hope_speech
360,This is one of the few threads I've had that are truly nice,Non_hope_speech
361,Exactly. BLM is about power. And blaming everyone else for the poor outcomes that the American-born black underclass brings upon itself by not staying in school,Non_hope_speech
362,That melted my heart.,Non_hope_speech
363,tIk ToK sAiD sO,Non_hope_speech
364,I’d hug this guy! And if I were at the conversion therapy Id act like Ian from Shameless and free everyone,Hope_speech
365,BBC Censored I’m not I’m pointing out there’s other races getting mistreated too,Non_hope_speech
366,People like you are the problem,Non_hope_speech
367,bitch show me white people being abused,Non_hope_speech
368,I think this is the most honest and open interview I’ve seen with Madonna. She was real,Non_hope_speech
369,I hope this changes,Hope_speech
370,YxngJay maybe because I’m not illiterate I understand that the statement “black lives matter” means that black lives matter. Nowhere does it say that no one else matters. People are so dumb,Non_hope_speech
371,*BLM protest in European countriesnnncovid-20 electric boogaloo,Non_hope_speech
372,@Introverted Fran ιт'ѕ ʝυѕт α ʝσкє. ∂αмη ¢αℓм ∂σωη,Non_hope_speech
373,The older I get the more I dislike multiculturalism. BLM and EDL is the same thing and they are all thugs,Non_hope_speech
374,#NAME?,Non_hope_speech
375,Rob C TnThere’s something called SCIENCE.,Non_hope_speech
376,Even when I wanted cars I was still told to play with doll,Non_hope_speech
377,that’s so right. something like that will leave you actually needing therapy... desperately,Non_hope_speech
378,This comment was directed to Alex Castro. Sorry.,Non_hope_speech
379,Are you going to do Answers for Native Americans next?,Non_hope_speech
380,I was with my friend and she yelled “DAD,Non_hope_speech
381,All lives matter! “Black lives matter “ is racist!,Non_hope_speech
382,That is what black lives matter protesters are trying to say. All lives matter,Hope_speech
383,Please someone fire Juan from Fox,Non_hope_speech
384,Shout out to the kid that wanted advice on to help his friend through is coming out. God bless you,Non_hope_speech
385,For anyone coming out it’s always hard too come out,Hope_speech
386,I have some frag grenades for the protestors,Non_hope_speech
387,@Provocateur Phobia can also mean aversion. And homophobia extends to being against homosexuals rights.,Non_hope_speech
388,okay but now i really need to know if this annie person has an instagram...ppl are saying they came out but like-,Non_hope_speech
389,It's not your place to agree with it or not. It's a thing and that's not gonna change.,Non_hope_speech
390,@sour airhead This is why people don’t like y’all,Non_hope_speech
391,oh noooo someone who might be better at the job would take it away from someone more suited to someone else,Non_hope_speech
392,Saying “All lives matter “ is an avoidance mechanism that lets people sweep the real issue under the rug to hide it from view.,Non_hope_speech
